Comment,Designator,Footprint,LCSC,Quantity
0R,"R10,R104,R105,R106,R107,R108,R109,R11,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R12,R120,R121,R13,R14,R15,R18,R19,R20,R21,R24,R26,R31,R36,R37,R41,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R7,R70,R71,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95",R_0603_1608Metric,C2441282,79
100k,"R43,R44,R47,R48",R_0603_1608Metric,C237792,4
100n,"C18,C19",C_0603_1608Metric,C15725,2
100u,C1,C_1206_3216Metric,C312983,1
10k,R5,R_0603_1608Metric,C2479067,1
16k2,R25,R_0603_1608Metric,C1855846,1
1k,"R17,R22,R27,R32,R33,R34,R35,R39,R40",R_0603_1608Metric,C2484691,9
1u,"C3,C4,C5",C_0603_1608Metric,C5673,3
205338-0002,J3,Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal,C17575002,1
22u,"C10,C11,C12,C13,C14,C15,C16,C17,C6,C7,C8,C9",C_0603_1608Metric,C84419,12
2u2,"L1,L2,L3,L4",L_1008_2520Metric,C488330,4
36k5,"R23,R28,R30",R_0603_1608Metric,C2482543,3
400m,R16,R_0603_1608Metric,C326954,1
4k7,"R1,R4,R8,R9",R_0603_1608Metric,C4293273,4
4u7,C2,C_0805_2012Metric,C77077,1
5k1,"R2,R3",R_0603_1608Metric,C2484686,2
6V,D1,D_SMA,C110526,1
8k25,R29,R_0603_1608Metric,C2479468,1
CUS-12TB,SW1,SW_SPDT_PCM12,C2921739,1
DF40C-40DS-0.4V,"J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J9",Hirose_DF40C-40DS-0.4V_2x20_P0.4mm,C3651056,12
DF40HC(3.0)-70DS-0.4V,"J1,J2",Hirose_DF40C-70DS-0.4V_2x35_P0.4mm,C597944,2
Green,"D2,D3,D4",LED_0603_1608Metric,C6390388,3
INA236AIDDFR,"U7,U8",TSOT-23-8,C5443912,2
LM66100DCK,"U1,U2",SOT-363_SC-70-6,C2869734,2
TPS63900,"U3,U4,U5,U6",WSON-10-1EP_2.5x2.5mm_P0.5mm_EP1.2x2mm,C1518762,4
USB_C_Plug_USB2.0,J4,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560,1
TestPoint,TP3,TestPoint_Pad_D1.5mm,,1
TestPoint,TP5,TestPoint_Pad_D1.5mm,,1
TestPoint,TP4,TestPoint_Pad_D1.5mm,,1
133m,R6,R_0603_1608Metric,,1
SBH11-PBPC-D05-ST-BK,J8,IDC-Header_2x05_P2.54mm_Vertical,,1
SBH11-PBPC-D05-ST-BK,J7,IDC-Header_2x05_P2.54mm_Vertical,,1
TestPoint,TP1,TestPoint_Pad_D1.5mm,,1
TestPoint,TP2,TestPoint_Pad_D1.5mm,,1
SBH11-PBPC-D05-ST-BK,J6,IDC-Header_2x05_P2.54mm_Vertical,,1
SBH11-PBPC-D05-ST-BK,J5,IDC-Header_2x05_P2.54mm_Vertical,,1
