Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100u,C_1206_3216Metric,184.7215,-80.4545,270.0,bottom
C10,22u,C_0603_1608Metric,157.1879,-68.770501,90.0,top
C11,22u,C_0603_1608Metric,155.7274,-68.7705,90.0,top
C12,22u,C_0603_1608Metric,171.2341,-90.5129,90.0,top
C13,22u,C_0603_1608Metric,164.9984,-90.5129,90.0,top
C14,22u,C_0603_1608Metric,166.4589,-90.5129,90.0,top
C15,22u,C_0603_1608Metric,161.9631,-90.5129,90.0,top
C16,22u,C_0603_1608Metric,157.1879,-90.5129,90.0,top
C17,22u,C_0603_1608Metric,155.7274,-90.5129,90.0,top
C18,100n,C_0603_1608Metric,166.325978,-80.311723,-90.0,top
C19,100n,C_0603_1608Metric,161.220578,-80.311723,-90.0,top
C2,4u7,C_0805_2012Metric,185.2549,-65.849501,270.0,bottom
C3,1u,C_0603_1608Metric,178.0921,-73.063101,90.0,top
C4,1u,C_0603_1608Metric,178.0921,-68.6435,90.0,top
C5,1u,C_0603_1608Metric,174.3586,-70.853301,0.0,top
C6,22u,C_0603_1608Metric,171.2341,-68.7705,90.0,top
C7,22u,C_0603_1608Metric,166.4589,-68.770501,90.0,top
C8,22u,C_0603_1608Metric,164.9984,-68.7705,90.0,top
C9,22u,C_0603_1608Metric,161.9631,-68.7705,90.0,top
D1,6V,D_SMA,187.6171,-80.454501,270.0,bottom
D2,Green,LED_0603_1608Metric,187.6425,-86.982301,0.0,top
D3,Green,LED_0603_1608Metric,187.6425,-72.3773,0.0,top
D4,Green,LED_0603_1608Metric,187.6425,-101.5873,0.0,top
H1,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,108.331,-56.388,-90.0,top
H10,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,139.446,-109.093,0.0,top
H11,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,110.236,-128.778,0.0,top
H12,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,139.446,-128.778,0.0,top
H13,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,114.9985,-64.9605,270.0,bottom
H14,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,114.9985,-94.1705,270.0,bottom
H15,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,134.6835,-64.9605,270.0,bottom
H16,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,134.6835,-94.1705,270.0,bottom
H17,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,154.3685,-64.9605,270.0,bottom
H18,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,154.3685,-94.1705,270.0,bottom
H19,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,174.0535,-64.9605,270.0,bottom
H2,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,104.521,-142.113,-90.0,top
H20,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,174.0535,-94.1705,270.0,bottom
H21,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,114.9985,-104.3305,270.0,bottom
H22,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,114.9985,-133.5405,270.0,bottom
H23,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,134.6835,-104.3305,90.0,bottom
H24,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,134.6835,-133.5405,270.0,bottom
H25,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,154.3685,-104.3305,315.0,bottom
H26,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,154.3685,-133.5405,315.0,bottom
H27,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,174.0535,-104.3305,315.0,bottom
H28,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,174.0535,-133.5405,315.0,bottom
H29,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,149.606,-104.3305,45.0,top
H3,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,181.991,-56.388,-90.0,top
H30,9774030151R,Mounting_Wuerth_WA-SMSI-M2.5_H3mm_9774030151,149.606,-133.5405,45.0,top
