Comment,Designator,Footprint,LCSC,Quantity
0R,"R13,R14,R15,R16",R_0603_1608Metric,C844915,4
100n,"C10,C11,C12,C2,C3,C4,C5,C6,C7,C9",C_0603_1608Metric,C307348,10
10k,"R17,R18,R19,R20,R21,R22,R23,R24,R28,R29,R7",R_0603_1608Metric,C2479067,11
1k,R8,R_0603_1608Metric,C2484712,1
1u,"C1,C13,C14,C15,C16,C8",C_0603_1608Metric,C2214844,6
27R,"R2,R3",R_0603_1608Metric,C844545,2
2k7,"R10,R11,R12,R6,R9",R_0603_1608Metric,C4333774,5
47k,R1,R_0603_1608Metric,C4151679,1
4k7,R27,R_0603_1608Metric,C4293273,1
5k1,"R25,R26",R_0603_1608Metric,C2484686,2
6k8,"R4,R5",R_0603_1608Metric,C844805,2
AP2112K-1.8,U3,SOT-23-5,C176944,1
AP2112K-3.3,U4,SOT-23-5,C51118,1
CAS-120A1,"SW3,SW4,SW5,SW6",Nidec_Copal_CAS-120A,C5962834,4
ECS-3225MV-120-BN-TR,Y1,Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,C405473,1
Green,"D1,D2,D3,D4,D5,D6",LED_0603_1608Metric,C2909774,6
IRLML6344,"Q1,Q2,Q3,Q4,Q5",SOT-23,C53550,5
PTS647SM38SMTR2,"SW1,SW2",SW_SPST_PTS647_Sx38,C2689502,2
RP2040,U1,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040,1
USBLC6-2SC6,D7,SOT-23-6,C7519,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3025063,1
W25Q128JWSIQ,U2,SOIC-8_5.3x5.3mm_P1.27mm,C2763561,1
Conn_02x02,J7,PinHeader_2x02_P2.54mm_Vertical,,1
ESD3V3WT,D11,D_SOD-523,,1
ESD1V8WT,D10,D_SOD-523,,1
Conn_02x01,J8,PinHeader_2x01_P2.54mm_Vertical,,1
SBH11-PBPC-D05-ST-BK,J2,IDC-Header_2x05_P2.54mm_Vertical,,1
SBH11-PBPC-D05-ST-BK,J3,IDC-Header_2x05_P2.54mm_Vertical,,1
SBH11-PBPC-D05-ST-BK,J5,IDC-Header_2x05_P2.54mm_Vertical,,1
SBH11-PBPC-D05-ST-BK,J4,IDC-Header_2x05_P2.54mm_Vertical,,1
