Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,156.083,-99.1616,90.0,top
C10,100n,C_0603_1608Metric,149.6822,-99.1616,90.0,top
C11,100n,C_0603_1608Metric,153.3906,-111.6076,-90.0,top
C12,100n,C_0603_1608Metric,146.177,-92.71,180.0,top
C13,1u,C_0603_1608Metric,159.131,-90.5565,180.0,top
C14,1u,C_0603_1608Metric,159.131,-97.6685,180.0,top
C15,1u,C_0603_1608Metric,162.8648,-90.551,180.0,top
C16,1u,C_0603_1608Metric,162.8648,-97.663,180.0,top
C2,100n,C_0603_1608Metric,158.5976,-102.3112,0.0,top
C3,100n,C_0603_1608Metric,158.5976,-106.6546,0.0,top
C4,100n,C_0603_1608Metric,151.9174,-111.6076,-90.0,top
C5,100n,C_0603_1608Metric,146.1008,-105.8672,180.0,top
C6,100n,C_0603_1608Metric,146.1008,-102.2858,180.0,top
C7,100n,C_0603_1608Metric,151.1554,-99.1616,90.0,top
C8,1u,C_0603_1608Metric,154.6098,-99.1616,90.0,top
C9,100n,C_0603_1608Metric,152.6286,-99.1616,90.0,top
D1,Green,LED_0603_1608Metric,162.814,-83.5152,0.0,top
D10,ESD1V8WT,D_SOD-523,159.131,-99.1108,180.0,top
D11,ESD3V3WT,D_SOD-523,162.8648,-99.0854,180.0,top
D2,Green,LED_0603_1608Metric,141.986,-83.5152,180.0,top
D3,Green,LED_0603_1608Metric,143.5608,-123.7996,0.0,top
D4,Green,LED_0603_1608Metric,149.4536,-123.7996,0.0,top
D5,Green,LED_0603_1608Metric,155.3464,-123.7996,0.0,top
D6,Green,LED_0603_1608Metric,161.2392,-123.7996,0.0,top
D7,USBLC6-2SC6,SOT-23-6,151.892,-92.1512,0.0,top
H1,MountingHole_Pad,MountingHole_2.7mm_M2.5_DIN965_Pad,168.275,-83.185,0.0,top
H2,MountingHole_Pad,MountingHole_2.7mm_M2.5_DIN965_Pad,136.525,-83.185,0.0,top
H3,MountingHole_Pad,MountingHole_2.7mm_M2.5_DIN965_Pad,136.525,-127.635,45.0,top
H4,MountingHole_Pad,MountingHole_2.7mm_M2.5_DIN965_Pad,168.275,-127.635,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,152.4,-83.527,180.0,top
J2,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,176.53,-116.84,0.0,bottom
J3,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,176.53,-93.98,0.0,bottom
J4,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,128.27,-93.98,180.0,bottom
J5,SBH11-PBPC-D05-ST-BK,IDC-Header_2x05_P2.54mm_Vertical,128.27,-116.84,180.0,bottom
J6,TC2050,Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical,165.989,-105.41,270.0,bottom
J7,Conn_02x02,PinHeader_2x02_P2.54mm_Vertical,140.843,-88.7984,90.0,top
J8,Conn_02x01,PinHeader_2x01_P2.54mm_Vertical,165.227,-122.0216,-90.0,top
Q1,IRLML6344,SOT-23,162.814,-87.4268,90.0,top
Q2,IRLML6344,SOT-23,143.1036,-127.7112,90.0,top
Q3,IRLML6344,SOT-23,148.9964,-127.7112,90.0,top
Q4,IRLML6344,SOT-23,154.8892,-127.7112,90.0,top
Q5,IRLML6344,SOT-23,160.782,-127.7112,90.0,top
R1,47k,R_0603_1608Metric,158.5976,-110.2614,0.0,top
R10,2k7,R_0603_1608Metric,149.4536,-125.2728,180.0,top
R11,2k7,R_0603_1608Metric,155.3464,-125.2728,180.0,top
R12,2k7,R_0603_1608Metric,161.2392,-125.2728,180.0,top
R13,0R,R_0603_1608Metric,145.7706,-127.7112,-90.0,top
R14,0R,R_0603_1608Metric,151.6634,-127.7112,-90.0,top
R15,0R,R_0603_1608Metric,157.5562,-127.7112,-90.0,top
R16,0R,R_0603_1608Metric,163.449,-127.7112,-90.0,top
R17,10k,R_0603_1608Metric,140.6144,-116.205,-90.0,top
R18,10k,R_0603_1608Metric,140.6144,-119.1768,-90.0,top
R19,10k,R_0603_1608Metric,146.5072,-116.205,-90.0,top
R2,27R,R_0603_1608Metric,154.4828,-96.1898,-90.0,top
R20,10k,R_0603_1608Metric,146.5072,-119.1768,-90.0,top
R21,10k,R_0603_1608Metric,152.4,-116.205,-90.0,top
R22,10k,R_0603_1608Metric,152.4,-119.1768,-90.0,top
R23,10k,R_0603_1608Metric,158.2928,-116.205,-90.0,top
R24,10k,R_0603_1608Metric,158.2928,-119.1768,-90.0,top
R25,5k1,R_0603_1608Metric,154.432,-89.2302,0.0,top
R26,5k1,R_0603_1608Metric,149.86,-89.2302,180.0,top
R27,4k7,R_0603_1608Metric,141.986,-84.9884,0.0,top
R28,10k,R_0603_1608Metric,159.131,-92.0805,180.0,top
R29,10k,R_0603_1608Metric,162.8648,-92.075,180.0,top
R3,27R,R_0603_1608Metric,152.7048,-96.1898,-90.0,top
R4,6k8,R_0603_1608Metric,146.1008,-108.8136,180.0,top
R5,6k8,R_0603_1608Metric,146.1008,-107.3404,180.0,top
R6,2k7,R_0603_1608Metric,162.814,-84.9884,180.0,top
R7,10k,R_0603_1608Metric,140.589,-92.71,0.0,top
R8,1k,R_0603_1608Metric,140.9832,-101.9808,180.0,top
R9,2k7,R_0603_1608Metric,143.5608,-125.2728,180.0,top
SW1,PTS647SM38SMTR2,SW_SPST_PTS647_Sx38,165.989,-105.41,0.0,top
SW2,PTS647SM38SMTR2,SW_SPST_PTS647_Sx38,138.811,-105.41,0.0,top
SW3,CAS-120A1,Nidec_Copal_CAS-120A,143.5608,-117.6782,0.0,top
SW4,CAS-120A1,Nidec_Copal_CAS-120A,149.4536,-117.6782,0.0,top
SW5,CAS-120A1,Nidec_Copal_CAS-120A,155.3464,-117.6782,0.0,top
SW6,CAS-120A1,Nidec_Copal_CAS-120A,161.2392,-117.6782,0.0,top
U1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,152.4,-105.283,0.0,top
U2,W25Q128JWSIQ,SOIC-8_5.3x5.3mm_P1.27mm,143.383,-96.52,270.0,top
U3,AP2112K-1.8,SOT-23-5,159.131,-94.8745,180.0,top
U4,AP2112K-3.3,SOT-23-5,162.8648,-94.869,180.0,top
Y1,ECS-3225MV-120-BN-TR,Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,149.2504,-111.6076,90.0,top
